message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
FIELD_NO_INIT	@NonNull field status not initialized	com.netflix.conductor.model.TaskModel	status	2225	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	FIELD	com.netflix.conductor.model.TaskModel	null	status	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.TaskModel	getTaskType()	4487	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	METHOD	com.netflix.conductor.model.TaskModel	getTaskType()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.TaskModel	getReferenceTaskName()	5845	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	METHOD	com.netflix.conductor.model.TaskModel	getReferenceTaskName()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.TaskModel	getTaskDefName()	6790	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	METHOD	com.netflix.conductor.model.TaskModel	getTaskDefName()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.TaskModel	getTaskId()	9192	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	METHOD	com.netflix.conductor.model.TaskModel	getTaskId()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.netflix.conductor.model.TaskModel	getWorkflowTask()	11069	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	METHOD	com.netflix.conductor.model.TaskModel	getWorkflowTask()	null	null	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java
PASS_NULLABLE	passing @Nullable parameter 'taskType' where @NonNull is required	com.netflix.conductor.core.execution.WorkflowExecutor	getActiveDomain(java.lang.String,java.lang.String[])	63422	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	PARAMETER	com.netflix.conductor.core.dal.ExecutionDAOFacade	getTaskPollDataByDomain(java.lang.String,java.lang.String)	taskName	0	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/dal/ExecutionDAOFacade.java
PASS_NULLABLE	passing @Nullable parameter 'subWorkflowId' where @NonNull is required	com.netflix.conductor.core.execution.WorkflowExecutor	rerunWF(java.lang.String,java.lang.String,java.util.Map,java.util.Map,java.lang.String)	72560	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	PARAMETER	com.netflix.conductor.core.execution.WorkflowExecutor	rerunWF(java.lang.String,java.lang.String,java.util.Map,java.util.Map,java.lang.String)	workflowId	0	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java
DEREFERENCE_NULLABLE	dereferenced expression taskMappers\n                .getOrDefault(type, taskMappers.get(USER_DEFINED.name())) is @Nullable --- method --- java.util.Map --- false --- getOrDefault(java.lang.Object,V) --- 38165	com.netflix.conductor.core.execution.DeciderService	getTasksToBeScheduled(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.common.metadata.workflow.WorkflowTask,int,java.lang.String)	38165	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/execution/DeciderService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression paramString is @Nullable --- parameter --- com.netflix.conductor.core.utils.ParametersUtils --- true --- paramString --- 10494	com.netflix.conductor.core.utils.ParametersUtils	replaceVariables(java.lang.String,com.jayway.jsonpath.DocumentContext,java.lang.String)	10494	/home/nima/Developer/nullness-benchmarks/conductor/core/src/main/java/com/netflix/conductor/core/utils/ParametersUtils.java	null	null	null	null	null	null
