message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression additionalTags is @Nullable	com.netflix.conductor.metrics.Monitors	toMap(java.lang.String,java.lang.String...)	5977	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/metrics/Monitors.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression status is @Nullable	com.netflix.conductor.model.TaskModel	toTask()	25565	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/model/TaskModel.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDefinition is @Nullable	com.netflix.conductor.model.WorkflowModel	getWorkflowName()	11341	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDefinition is @Nullable	com.netflix.conductor.model.WorkflowModel	getWorkflowVersion()	11654	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/model/WorkflowModel.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowDefs is @Nullable	com.netflix.conductor.metrics.WorkflowMonitor	reportMetrics()	3455	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/metrics/WorkflowMonitor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskDefs is @Nullable	com.netflix.conductor.metrics.WorkflowMonitor	reportMetrics()	3940	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/metrics/WorkflowMonitor.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.netflix.conductor.core.dal.ExecutionDAOFacade	updateWorkflow(com.netflix.conductor.model.WorkflowModel)	13387	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/dal/ExecutionDAOFacade.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	UNSUCCESSFUL_TERMINAL_TASK	3368	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	NON_TERMINAL_TASK	3690	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression subWorkflowTask.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	updateAndPushParents(com.netflix.conductor.model.WorkflowModel,java.lang.String)	13668	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
SWITCH_EXPRESSION_NULLABLE	switch expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	retry(com.netflix.conductor.model.WorkflowModel)	15984	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskType() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	retry(com.netflix.conductor.model.WorkflowModel)	16277	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskToBeRetried.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	taskToBeRescheduled(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	20945	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression terminateTask\n                                    .getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.WorkflowExecutor	endExecution(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	21666	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/WorkflowExecutor.java	null	null	null	null	null	null
